;;;1/1/12;;;;;;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;
0.052 (A1.01) Studielandschap;;;227;515;4;;5;10;;;324;386;3;;;;;;242;449;39;;;1;29;;308;423;3;;;3;;;507;202;47;;;5;;;203;451;74;;;9;;;180;545;19;;;17;;;156;498;69;;;38;;;248;448;38;;;3;;;299;441;22;;;;;;304;426;7;;;;;;196;554;11;;;;;;285;472;4;;;;;;289;398;2;;;;;;288;463;9;;;;;;287;439;11;;;;;;253;468;39;;1;;;;244;417;72;;;4;;;264;435;57;;;5;;;212;496;21;;10;12;10;;275;420;40;;1;1;;;366;380;16;;;;;;291;443;3;;;;;;198;551;12;;;;;;281;464;16;;;;;;258;409;22;;;;;;247;436;55;;;;22;;258;437;38;;;4;;;204;483;63;;;11;;;224;425;81;;;7;;;179;535;25;;;22;;;236;522;2;
0.067 (A1.03a) Praktijkruimte;;;41;550;123;;17;30;;;78;460;134;;;41;;;23;545;124;;6;62;;;10;478;130;;1;118;;;;246;457;;1;57;;;1;534;107;;4;91;;;1;639;51;;;70;;;1;680;43;;;37;;;1;483;163;;3;87;;;29;515;142;;18;58;;;33;487;173;;2;42;;;28;593;109;;2;29;;;35;523;140;;10;55;;;50;504;117;;;18;;;18;550;130;;1;61;;;4;517;148;;;68;;;1;545;155;;1;59;;;;491;151;;12;83;;;;644;64;;;53;;;4;686;;;;69;7;;20;479;177;;3;58;;;104;482;117;;;59;;;27;515;134;;5;56;;;37;591;113;;3;17;;;28;525;154;;4;50;;;9;497;111;;1;71;;;6;554;135;;;65;;;6;582;70;;;79;;;4;606;74;;;77;;;3;520;135;;;79;;;6;655;36;;;64;;;2;709;16;
0.073 (A1.03b) Praktijkruimte;;;99;576;66;;9;11;;;167;472;59;;;15;;;73;527;111;;;20;29;;78;488;103;;;68;;;28;250;446;;1;36;;;66;539;90;;;42;;;33;665;32;;;31;;;3;719;20;;;19;;;41;519;99;;1;77;;;116;552;56;;7;31;;;172;522;39;;;4;;;73;611;68;;;9;;;154;555;48;;;4;;;98;528;54;;;9;;;77;560;90;;1;32;;;106;553;62;;;16;;;48;566;108;;;39;;;49;528;113;;1;46;;;17;670;48;;;26;;;22;668;6;;1;62;4;;81;512;106;;3;35;;;90;600;55;;;17;;;169;538;18;;;8;4;;83;609;58;;2;9;;;165;561;32;;1;2;;;118;533;28;;1;9;;;105;571;73;;;11;;;89;576;35;;;37;;;54;584;85;;;38;;;26;533;116;;;62;;;2;694;31;;;34;;;13;732;5;
0.075 (A1.03c) Praktijkruimte;;;13;657;47;;6;38;;;20;558;50;;1;84;;;4;641;64;;;51;;;1;558;58;;;120;;;;691;42;;;28;;;2;649;38;;;48;;;;707;13;;;41;;;;708;37;;;16;;;7;539;124;;;67;;;19;573;118;;5;47;;;7;535;141;;;54;;;1;603;111;;;46;;;6;547;150;;;58;;;1;516;122;;;50;;;3;558;152;;;47;;;2;519;171;;;45;;;;561;167;;;33;;;5;532;155;;;45;;;1;639;87;;;34;;;5;695;2;;;57;9;;26;541;112;;11;47;;;18;647;50;;1;46;;;20;554;124;;;39;;;20;610;85;;6;40;;;18;545;152;;5;41;;;17;513;111;;1;47;;;7;547;163;;;43;;;15;558;117;;;47;;;7;573;145;;;36;;;5;556;106;;;70;;;2;672;40;;;47;;;2;684;15;
0.081 (A1.04c) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;748;;;;;;;;737;;;;;;;;688;;;;;;;;737;;;;;;;;719;;;;;;;;551;;;;;;;;717;;;;;;;;759;;;;;;;;737;;;;;;;;760;;;;;;;;760;;;;;;;;681;;;;;;;;751;;;;;;;;736;;;;;;;;733;;;;;;;;729;;;;;;;;601;;340;9;17;;21;7;235;;278;292;152;;14;1;;;375;290;96;;1;;;;268;369;92;;2;2;4;;210;462;89;;;;;;286;396;77;;2;;;;287;303;97;;2;;;;227;288;104;;12;3;21;;277;387;72;;;1;;;287;409;61;;;4;;;290;372;70;;;5;;;243;477;35;;;6;;;410;325;25;
0.087 (B4.03) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;24;741;;;;;;;38;726;;;;;;;33;762;;;;;;;14;737;;;;;;;19;761;;;;;;;21;761;;;;;;;22;689;;;;;;;40;754;;;;;;;38;728;;;;;;;53;761;;;;;;;53;736;;;;;;;38;761;;;;;
0.097 (B4.04) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;754;;;;;;;;737;;;;;;;;598;;;;;;;;674;;;;;;;;484;;;;;;;;336;;;;;;;;627;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;722;;;;;;;;683;;;;;;;;659;;;;;;;;189;;22;321;23;;1;27;245;;33;491;160;;3;50;;;4;554;164;;1;39;;;53;524;128;;2;26;4;;53;608;88;;1;11;;;74;554;130;;;3;;;78;518;88;;;5;;;16;500;200;;2;42;;;6;477;194;;;60;;;6;553;120;;;82;;;5;481;182;;;69;;;7;665;48;;;41;;;3;581;130;
0.112 (C11/12) Regio Regisseur;;;;;;;;;761;;;;;;;;713;;;;;;;;759;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;16;358;5;;21;;367;;85;506;111;;36;14;;;94;562;90;;14;11;;;101;520;89;;9;18;4;;68;595;84;;8;12;;;121;527;85;;18;16;;;103;523;53;;11;9;;;111;494;105;;12;18;22;;155;520;40;;21;4;;;96;596;39;;10;20;;;57;546;72;;13;49;;;51;520;98;;4;88;;;22;104;20;5
0.114 (D07/08) Flexplek;;;136;523;73;;16;13;;;179;382;92;;13;47;;;164;480;101;;2;13;;;134;451;85;;3;64;;;64;219;467;;4;7;;;164;466;87;;8;12;;;57;531;131;;;42;;;113;497;134;;5;12;;;107;509;88;;27;6;;;150;548;51;;12;1;;;92;454;161;;16;14;;;46;563;132;;14;6;;;95;491;142;;17;16;;;116;405;135;;15;18;;;58;483;180;;13;26;;;94;490;123;;8;22;;;68;545;119;;1;28;;;121;557;30;;19;10;;;37;555;97;;2;70;;;130;566;29;;10;16;9;;153;505;9;;65;4;;;229;420;80;;26;7;;;89;479;115;;25;25;4;;136;581;28;;12;4;;;47;492;156;;28;38;;;41;458;141;;13;36;;;96;447;124;;28;43;22;;105;489;89;;26;28;;;86;554;78;;23;20;;;7;472;183;;18;57;;;9;567;112;;12;61;;;132;590;19;
0.118 (C1.10) EHBO;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;688;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;30;252;74;;1;30;367;;234;385;77;;8;33;;;178;331;176;;8;69;;;96;391;157;;18;71;4;;166;528;39;;6;22;;;53;422;205;;17;64;;;32;371;216;;8;62;;;37;417;222;;11;63;;;3;394;262;;15;63;;;3;458;233;;;67;;;;407;256;;;74;;;6;472;167;;;116;;;23;442;161;
0.126 (C04) Zaal groot;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;25;340;5;;16;4;367;;168;473;74;;17;5;;;270;453;30;;10;3;;;218;497;13;;12;5;;;127;624;3;;7;;;;182;549;17;;15;4;;;157;504;16;;13;6;;;181;554;21;;3;1;;;197;505;23;;14;3;;;140;583;31;;7;;;;215;485;32;;1;4;;;105;561;14;;1;12;67;;87;650;10;
0.136 (C03) Zaal;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;24;364;2;;3;;367;;229;461;35;;10;2;;;309;430;18;;8;2;;;213;490;23;;2;5;4;;146;606;5;;4;;;;171;552;24;;16;4;;;162;492;24;;10;7;;;223;517;16;;3;1;;;197;513;21;;9;3;;;189;553;19;;;;;;240;485;10;;2;;;;112;573;5;;1;3;67;;107;652;2;
1.013 [A2.04b] Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;6;297;;;1;;457;;154;593;3;;6;5;;;50;637;1;;;1;;;47;661;2;;24;26;;;15;660;4;;19;39;;;41;662;2;;18;38;;;27;357;2;;5;57;318;;5;1;1;;;58;752;;;;;
1.015 (A2.04a) Praktijkruimte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;--;--;--;--;--;--;--;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;;;;;692;;;;;;;;759;;;;;;;;715;;;;;13;309;;357;;;;;101;660;;;;;;;105;583;;;1;;;;169;563;19;;1;8;;;122;529;64;;4;17;;;102;615;22;;9;13;;;129;534;48;;6;20;;;64;666;5;;5;21;;;55;698;6;
1.021 (B3.02) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;16;371;3;;2;2;367;;145;570;11;;9;2;;;109;614;14;;9;16;;;110;564;21;;9;33;;;82;628;22;;6;23;;;99;579;30;;19;35;;;60;533;25;;13;58;;;61;541;55;;14;68;21;;76;533;41;;;24;65;;74;603;57;;3;24;;;97;559;47;;3;31;;;55;667;16;;2;21;;;41;711;7;
1.031 (B3.08a) Werkkamer;;;88;645;17;;6;5;;;207;428;68;;1;9;;;139;555;59;;1;6;;;124;536;59;;;18;;;39;676;31;;1;14;;;98;573;51;;2;13;;;56;675;10;;;20;;;32;686;10;;1;32;;;47;667;9;;2;12;;;65;685;8;;1;3;;;56;674;6;;1;;;;73;678;9;;1;;;;101;638;21;;1;;;;77;572;38;;2;;;;90;632;38;;;;;;65;621;51;;;;;;63;651;42;;;5;;;112;569;50;;;6;;;65;658;25;;;13;;;30;683;;;;46;16;;101;592;30;;1;13;;;153;607;;;2;;;;137;587;9;;;;4;;94;664;1;;2;;;;124;613;23;;1;;;;108;560;20;;;1;;;115;640;5;;;;;;87;643;5;;1;1;;;91;658;4;;1;7;;;141;539;35;;;22;;;78;637;14;;;32;;;63;677;15;
1.032 (B3.06a) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;760;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;2;389;2;;;1;367;;127;463;115;;27;7;;;79;417;160;;99;9;;;59;429;170;;54;22;4;;37;548;133;;32;15;;;44;460;190;;46;21;;;69;434;130;;30;26;;;71;457;178;;37;19;;;96;461;151;;15;15;;;80;537;122;;13;9;;;101;482;135;;15;5;;;47;677;26;;5;6;;;23;734;2;
1.033 (B3.08b) Werkkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;67;293;8;;26;;367;;170;498;21;;48;;;;162;593;1;;6;;;;110;608;2;;17;;;;119;617;4;;21;;;;189;555;8;;9;;;;189;476;21;;3;;;;203;523;31;;3;;;;200;527;10;;;;;;188;532;31;;10;;;;176;489;67;;5;;;;278;415;63;;5;;;;179;556;20;
1.035 (B3.11) Werkkamer;;;10;542;120;;24;66;;;6;451;106;;15;136;;;7;505;106;;37;105;;;3;465;101;;7;161;;;2;237;463;;9;50;;;8;468;111;;20;130;;;5;643;39;;15;59;;;5;708;14;;7;27;;;7;483;90;;38;120;;;10;472;125;;33;122;;;33;458;168;;24;54;;;18;556;146;;17;24;;;27;489;202;;18;25;;;61;405;161;;29;33;;;35;437;204;;47;38;;;31;420;217;;37;35;;;24;476;189;;21;51;;;13;427;215;;18;67;;;34;586;89;;1;51;;;9;686;3;;;61;14;;14;409;172;;49;93;;;22;347;306;;36;51;;;39;415;191;;43;49;;;74;460;126;;30;71;;;55;462;191;;10;43;;;44;434;155;;15;41;;;32;445;196;;15;51;21;;19;447;170;;7;94;;;24;515;149;;3;70;;;13;244;91;;10;49;320;;;;;;;;744;;;;;
1.037 (B3.10a) Stafkamer;;;84;549;103;;18;6;;;136;473;91;;11;7;;;115;510;96;;9;4;29;;194;468;68;;2;6;;;180;233;343;;1;5;;;164;485;68;;6;14;;;58;682;15;;1;5;;;48;688;18;;7;2;;;174;508;46;;6;3;;;198;540;15;;9;;;;174;492;62;;8;3;;;91;588;76;;5;1;;;117;523;115;;7;1;;;122;477;82;;7;2;;;143;524;89;;6;1;;;178;514;42;;2;1;;;158;541;58;;4;1;;;145;464;109;;6;13;;;84;611;55;;;11;;;40;682;2;;;35;16;;162;502;58;;7;9;;;203;504;53;;3;1;;;164;486;80;;2;1;4;;102;585;66;;6;3;;;155;503;90;;10;4;;;159;497;31;;2;;;;178;522;55;;5;;;;193;481;60;;2;1;;;140;543;68;;2;8;;;127;454;148;;3;5;;;76;616;44;;4;21;;;73;674;3;
1.039 (B3.10b) Stafkamer;;;89;591;57;;22;2;;;139;472;94;;2;6;;;93;486;87;;66;;28;;112;452;65;;89;19;;;14;241;488;;2;16;;;139;498;81;;5;14;;;85;646;27;;;3;;;55;694;11;;;1;;;146;517;70;;;4;;;170;555;36;;1;;;;128;539;68;;2;;;;67;631;61;;1;1;;;94;585;81;;;1;;;70;511;104;;2;2;;;101;530;122;;;7;;;119;568;48;;;2;;;128;569;60;;;4;;;99;556;75;;1;6;;;69;647;35;;;10;;;38;674;6;;1;39;17;;171;529;32;;2;3;;;132;620;8;;1;1;;;122;593;19;;3;;;;85;625;37;;4;10;;;121;586;50;;2;2;;;120;537;29;;2;1;;;182;506;50;;;1;21;;120;572;39;;4;2;;;104;597;57;;1;2;;;95;571;64;;1;6;;;48;647;49;;1;16;;;46;691;3;
